UF;IBGE;Municipio;2022 Q1 (%);2022 Q2 (%);2022 Q3 (%);2023 Q1 (%);2023 Q2 (%);2023 Q3 (%);2024 Q1 (%);2024 Q2 (%);2024 Q3 (%);2025 Q1 (%);
BA;292935;S�O JOS� DA VIT�RIA;26;27;27;31;32;31;34;32;32;30;
BA;293000;SEBASTI�O LARANJEIRAS;29;30;31;34;40;41;31;32;30;30;
BA;293317;VARZEDO;12;16;17;20;23;24;25;25;23;25;
BA;293330;VIT�RIA DA CONQUISTA;14;15;16;18;22;25;25;25;25;26;
MG;310010;ABADIA DOS DOURADOS;3;7;10;13;17;21;25;27;31;35;
MG;310070;�GUA COMPRIDA;4;9;10;15;18;27;31;33;35;35;
MG;310100;�GUAS VERMELHAS;12;22;26;29;32;33;38;38;36;35;
MG;310300;ANT�NIO DIAS;26;28;30;36;42;46;47;48;49;48;
MG;310320;ARA�A�;19;24;27;30;32;32;31;30;32;29;
MG;310350;ARAGUARI;14;14;17;19;20;22;24;24;26;28;
MG;310390;ARA�JOS;18;21;23;26;30;34;36;37;40;41;
MG;310400;ARAX�;4;4;5;5;6;7;9;10;12;13;
MG;310520;BANDEIRA;40;37;40;44;47;49;54;53;52;53;
MG;310610;BELMIRO BRAGA;23;20;29;30;32;31;31;31;30;29;
MG;310670;BETIM;15;15;16;18;19;21;21;21;21;22;
MG;310800;BOM SUCESSO;13;15;16;18;20;22;23;25;25;26;
MG;310855;BRASIL�NDIA DE MINAS;16;18;20;22;24;26;28;29;27;27;
MG;310925;BUGRE;35;39;39;42;42;42;41;42;41;39;
MG;311010;CAIANA;20;22;32;39;44;47;47;50;50;50;
MG;311100;CAMPESTRE;21;24;26;28;29;27;28;28;28;28;
MG;311210;CAPARA�;29;37;39;41;41;41;41;40;39;33;
MG;311230;CAPELINHA;25;27;38;42;45;50;51;52;53;52;
MG;311250;CAPIM BRANCO;13;14;15;16;17;17;19;20;21;22;
MG;311260;CAPIN�POLIS;23;24;24;25;25;24;25;25;24;22;
MG;311340;CARATINGA;15;17;19;21;23;26;27;29;29;29;
MG;311480;CARVALHOS;30;34;41;43;45;44;45;45;43;44;
MG;311820;CONQUISTA;11;13;15;17;18;19;20;21;19;17;
MG;311880;CORA��O DE JESUS;81;86;87;88;87;87;86;85;63;70;
MG;311950;CORONEL MURTA;15;16;18;18;22;24;26;28;27;29;
MG;312090;CURVELO;27;28;29;30;32;36;37;39;41;44;
MG;312130;DESCOBERTO;13;20;28;34;46;51;55;58;58;59;
MG;312140;DESTERRO DE ENTRE RIOS;23;28;32;34;36;39;40;39;38;39;
MG;312200;DIVINO;7;11;13;14;17;18;19;19;38;49;
MG;312230;DIVIN�POLIS;20;19;20;22;24;25;26;27;27;28;
MG;312290;DONA EUS�BIA;17;20;23;24;27;28;30;30;28;30;
MG;312310;DORES DE GUANH�ES;5;9;9;9;13;15;17;19;19;19;
MG;312340;DORES�POLIS;40;43;43;43;38;35;32;31;24;24;
MG;312350;DOURADOQUARA;4;6;15;21;25;27;31;34;33;36;
MG;312600;FLORESTAL;10;10;17;18;19;20;21;22;22;23;
MG;312630;FORTALEZA DE MINAS;22;26;29;33;36;36;27;31;31;37;
MG;312700;FRONTEIRA;15;15;17;20;23;25;26;27;27;28;
MG;312770;GOVERNADOR VALADARES;20;20;21;22;23;23;23;23;22;22;
MG;312980;IBIRIT�;20;20;19;23;30;34;35;34;34;35;
MG;313130;IPATINGA;18;18;20;22;24;25;26;27;27;29;
MG;313140;IPIA�U;26;25;27;26;26;27;27;27;27;27;
MG;313170;ITABIRA;11;12;14;15;18;19;20;21;21;22;
MG;313260;ITAMARATI DE MINAS;21;22;23;24;25;27;21;18;19;19;
MG;313300;ITAMONTE;29;33;34;38;40;42;43;44;44;43;
MG;313590;JESU�NIA;12;24;30;39;45;54;62;65;67;66;
MG;313690;JURUAIA;23;23;21;24;27;28;27;28;29;30;
MG;313790;LAMIM;30;86;86;85;91;91;89;87;87;86;
MG;313800;LARANJAL;15;18;22;24;29;30;31;31;29;31;
MG;313840;LEOPOLDINA;16;16;18;21;24;26;27;29;28;28;
MG;313850;LIBERDADE;12;14;15;17;18;18;19;17;17;17;
MG;313867;LUISBURGO;19;21;25;27;28;30;32;31;28;28;
MG;313925;MAMONAS;38;44;46;48;49;50;52;53;51;50;
MG;313930;MANGA;41;44;47;48;49;50;51;47;44;41;
MG;313970;MARAVILHAS;14;15;23;31;39;45;51;53;53;55;
MG;314030;MARLI�RIA;12;13;16;20;22;21;22;23;23;22;
MG;314180;MINAS NOVAS;33;38;41;44;49;53;46;47;45;45;
MG;314360;MORRO DA GAR�A;20;21;22;26;31;37;42;41;36;36;
MG;314370;MORRO DO PILAR;7;13;19;23;26;28;29;30;35;36;
MG;314435;NAQUE;15;16;18;23;27;33;34;36;41;42;
MG;314500;NOVA PONTE;28;29;30;31;31;30;31;31;30;28;
MG;314675;PALM�POLIS;8;14;18;22;25;29;32;37;38;39;
MG;314740;PARAOPEBA;20;22;25;28;30;31;34;37;37;38;
MG;314850;PAV�O;15;15;20;21;35;43;45;46;46;46;
MG;314900;PEDRA DOURADA;26;25;28;49;59;61;60;61;61;59;
MG;315010;PIAU;19;24;23;24;27;26;29;29;32;30;
MG;315120;PIRAPORA;18;17;20;24;27;30;37;40;42;46;
MG;315170;PO�O FUNDO;22;27;29;33;36;39;42;43;45;48;
MG;315250;POUSO ALEGRE;30;33;36;38;40;40;41;41;40;40;
MG;315270;PRADOS;11;17;22;26;31;39;41;42;43;44;
MG;315290;PRAT�POLIS;28;30;31;33;35;35;35;35;34;34;
MG;315727;SANTA B�RBARA DO MONTE VERDE;4;5;5;7;9;10;10;11;10;9;
MG;315733;SANTA CRUZ DE MINAS;19;23;26;28;30;31;31;32;29;29;
MG;315737;SANTA CRUZ DE SALINAS;10;13;18;28;40;42;42;45;45;45;
MG;315820;SANTA MARIA DO SUA�U�;9;12;17;26;39;40;43;43;42;44;
MG;316045;SANTO ANT�NIO DO RETIRO;56;62;66;67;68;68;67;56;49;47;
MG;316110;S�O FRANCISCO;21;25;27;31;33;32;34;34;36;37;
MG;316292;S�O JOAQUIM DE BICAS;25;29;32;36;40;42;44;44;42;42;
MG;316360;S�O JOS� DO MANTIMENTO;2;5;6;9;10;11;11;10;10;10;
MG;316500;S�O TIAGO;9;10;10;13;16;21;23;25;27;29;
MG;316520;S�O THOM� DAS LETRAS;12;15;16;19;22;23;24;25;26;26;
MG;316530;S�O VICENTE DE MINAS;21;22;24;26;29;33;27;29;30;30;
MG;316660;SERRA DA SAUDADE;14;16;13;16;18;20;20;20;20;16;
MG;316670;SERRA DOS AIMOR�S;18;32;41;44;47;51;56;58;58;54;
MG;316830;TAQUARA�U DE MINAS;15;16;17;17;22;22;21;19;19;20;
MG;316900;TOCANTINS;20;23;28;36;41;44;45;45;45;45;
MG;316980;TURVOL�NDIA;16;25;32;35;37;37;38;39;38;37;
MG;316990;UB�;11;12;14;18;22;24;25;25;25;26;
MG;317010;UBERABA;1;5;9;12;16;18;20;21;22;22;
MG;317057;VARGEM ALEGRE;13;18;20;23;26;34;36;36;37;39;
MG;317103;VERDEL�NDIA;29;31;38;43;47;49;53;51;44;46;
MG;317110;VER�SSIMO;22;25;27;29;32;32;27;26;23;27;
MG;317170;VIRG�NIA;31;35;44;47;51;53;57;60;62;63;
MG;317200;VISCONDE DO RIO BRANCO;11;12;14;16;19;22;23;24;23;25;
MG;317210;VOLTA GRANDE;5;4;5;5;6;10;10;10;9;13;
ES;320115;BREJETUBA;21;26;32;38;44;49;52;53;52;51;
ES;320250;IBIRA�U;4;9;14;16;26;35;38;42;44;45;
ES;320260;ICONHA;24;27;32;35;37;40;43;43;47;49;
ES;320435;RIO BANANAL;40;39;41;42;44;47;48;49;50;51;
ES;320450;SANTA LEOPOLDINA;13;22;32;42;45;50;53;56;59;60;
ES;320480;S�O JOS� DO CAL�ADO;7;9;13;15;20;23;26;28;28;27;
ES;320490;S�O MATEUS;21;20;21;23;24;24;24;25;25;25;
ES;320517;VILA VAL�RIO;27;31;32;32;35;34;34;35;33;34;
RJ;330010;ANGRA DOS REIS;19;22;24;27;30;32;33;33;33;34;
RJ;330023;ARMA��O DOS B�ZIOS;15;22;27;30;34;35;36;37;38;37;
RJ;330140;CONCEI��O DE MACABU;19;19;22;23;29;40;49;48;47;47;
RJ;330230;LAJE DO MURIA�;11;12;13;15;17;19;21;22;21;20;
RJ;330245;MACUCO;5;11;12;13;14;15;15;16;17;16;
RJ;330411;PORTO REAL;29;32;34;36;38;39;39;40;40;39;
RJ;330412;QUATIS;7;8;9;9;11;13;14;15;17;21;
RJ;330415;QUISSAM�;37;39;39;41;45;45;45;45;43;41;
RJ;330513;S�O JOS� DE UB�;15;16;17;20;25;28;29;28;29;30;
SP;350060;�GUAS DE S�O PEDRO;14;17;18;23;27;30;27;27;28;29;
SP;350120;�LVARES FLORENCE;25;33;38;42;48;49;51;50;50;51;
SP;350170;AM�RICO BRASILIENSE;15;15;16;18;19;20;21;22;21;21;
SP;350210;ANDRADINA;19;22;25;27;29;32;35;36;36;36;
SP;350360;AREI�POLIS;13;13;13;13;13;14;16;17;20;21;
SP;350410;ATIBAIA;20;22;22;23;24;24;26;27;27;27;
SP;350420;AURIFLAMA;8;7;11;11;12;17;18;20;22;23;
SP;350630;BERNARDINO DE CAMPOS;3;6;23;27;31;36;38;40;43;45;
SP;350740;BORBOREMA;24;25;26;27;31;32;33;33;33;33;
SP;350745;BOREBI;22;23;25;26;30;34;36;39;43;44;
SP;350800;BURI;10;11;17;18;19;22;26;28;30;33;
SP;350820;BURITIZAL;7;13;20;23;30;34;37;41;44;45;
SP;350860;CACHOEIRA PAULISTA;7;8;8;8;11;12;14;15;16;17;
SP;350880;CAFEL�NDIA;8;9;10;12;15;17;19;20;23;23;
SP;350940;CAJURU;10;11;13;26;34;37;40;41;42;43;
SP;350945;CAMPINA DO MONTE ALEGRE;15;19;24;26;29;30;32;32;32;33;
SP;350960;CAMPO LIMPO PAULISTA;1;0;1;6;6;7;12;17;20;22;
SP;350995;CANAS;1;2;3;3;4;5;5;6;6;6;
SP;350990;CANAN�IA;5;6;7;9;9;9;9;10;11;12;
SP;351015;CANITAR;18;18;19;19;20;19;21;23;26;31;
SP;351090;C�SSIA DOS COQUEIROS;23;28;32;34;39;40;40;41;40;43;
SP;351140;CERQUEIRA C�SAR;10;11;12;13;13;14;16;16;18;20;
SP;351260;CORONEL MACEDO;23;23;22;28;27;28;29;29;27;35;
SP;351310;CRAVINHOS;9;10;9;9;14;17;21;24;27;29;
SP;351512;EMILIAN�POLIS;26;30;37;44;49;50;49;49;50;46;
SP;351519;ESP�RITO SANTO DO TURVO;20;22;32;33;34;37;31;32;31;32;
SP;351520;ESTRELA D'OESTE;37;48;51;56;57;58;58;57;55;57;
SP;351565;FERN�O;35;35;46;49;51;59;60;61;61;65;
SP;351650;GABRIEL MONTEIRO;33;30;35;36;41;43;44;45;44;44;
SP;351685;GAVI�O PEIXOTO;22;23;25;26;26;28;29;28;27;26;
SP;351810;GUARANT�;23;27;32;34;39;43;45;44;44;44;
SP;351930;IBAT�;15;15;15;16;18;19;21;23;24;25;
SP;352130;IPU�;10;13;17;18;19;25;31;36;43;44;
SP;352290;ITAPU�;4;3;3;5;6;7;6;6;7;7;
SP;352330;ITARIRI;11;12;13;14;15;16;19;22;24;27;
SP;352360;ITIRAPINA;24;24;25;26;28;29;27;26;27;27;
SP;352530;JA�;1;2;7;12;16;17;19;18;20;20;
SP;352570;JOS� BONIF�CIO;14;16;18;20;22;23;25;26;24;24;
SP;352580;J�LIO MESQUITA;9;10;17;18;26;30;30;31;31;30;
SP;352890;MARI�POLIS;16;16;18;21;22;22;22;22;23;23;
SP;352910;MARIN�POLIS;19;31;38;49;52;54;45;46;44;45;
SP;352970;MIGUEL�POLIS;7;11;16;25;32;35;38;40;41;41;
SP;353000;MIRA ESTRELA;36;38;40;42;45;46;49;47;48;48;
SP;353010;MIRAND�POLIS;21;22;25;25;27;27;28;29;28;27;
SP;353020;MIRANTE DO PARANAPANEMA;35;38;39;41;42;44;38;47;49;50;
SP;353050;MOCOCA;12;14;15;17;19;21;22;23;23;23;
SP;353340;NOVA ODESSA;2;3;4;5;7;9;12;13;17;19;
SP;353570;PARA�SO;25;28;34;34;36;35;36;37;38;37;
SP;353640;PAULIC�IA;34;37;39;40;42;43;43;43;41;38;
SP;353670;PEDERNEIRAS;8;10;14;17;19;21;23;24;26;26;
SP;353710;PEDREIRA;11;13;14;29;38;44;45;46;45;45;
SP;353715;PEDRINHAS PAULISTA;51;52;54;52;54;60;69;67;63;62;
SP;353800;PINDAMONHANGABA;22;26;28;29;31;31;31;32;31;32;
SP;353890;PIRAJU�;11;20;22;26;30;32;33;33;33;35;
SP;354050;PORANGABA;16;16;16;16;18;23;26;28;30;31;
SP;354070;PORTO FERREIRA;21;23;25;28;30;32;35;36;36;36;
SP;354180;QUEIROZ;25;35;37;36;44;46;47;47;46;42;
SP;354323;RIBEIR�O DOS �NDIOS;20;25;27;29;31;32;26;33;31;30;
SP;354440;RUBI�CEA;12;13;11;14;17;20;24;26;26;27;
SP;354580;SANTA B�RBARA D'OESTE;9;8;8;10;14;17;20;23;25;27;
SP;354670;SANTA GERTRUDES;13;15;16;18;20;22;24;25;26;27;
SP;354690;SANTA L�CIA;0;0;0;1;4;4;5;6;7;8;
SP;354710;SANTA MERCEDES;25;27;28;32;35;41;43;41;43;41;
SP;354740;SANTA RITA D'OESTE;30;35;39;45;47;48;51;53;54;54;
SP;354750;SANTA RITA DO PASSA QUATRO;8;9;10;11;11;12;14;15;16;15;
SP;354870;S�O BERNARDO DO CAMPO;20;23;24;25;27;27;29;29;29;29;
SP;354930;S�O JO�O DO PAU D'ALHO;8;8;13;13;16;23;24;23;36;36;
SP;355020;S�O MIGUEL ARCANJO;19;24;27;30;32;33;34;34;35;35;
SP;355110;SARAPU�;23;25;29;33;35;37;36;36;37;37;
SP;355180;SETE BARRAS;29;33;37;41;50;55;56;58;56;55;
SP;355320;TAI�VA;16;19;29;29;27;25;28;31;34;35;
SP;355390;TARABAI;14;14;14;15;19;25;27;26;24;24;
SP;355395;TARUM�;31;36;37;40;41;44;47;48;49;47;
SP;355480;TREMEMB�;12;13;13;13;14;15;15;19;29;30;
SP;355495;TUIUTI;22;24;27;29;30;29;28;29;28;29;
SP;355510;TUPI PAULISTA;22;23;25;26;27;27;29;28;28;28;
SP;355560;UCHOA;15;16;20;21;24;28;33;37;42;43;
SP;355600;URUP�S;37;44;53;57;60;59;60;61;57;57;
PR;410050;ALT�NIA;22;22;22;23;26;27;23;26;22;22;
PR;410110;ANDIR�;6;6;6;8;11;13;15;17;20;23;
PR;410150;ARAPONGAS;12;12;13;15;17;19;21;22;22;24;
PR;410220;ATALAIA;9;19;22;22;23;25;25;26;26;27;
PR;410302;BOA ESPERAN�A DO IGUA�U;21;23;25;25;25;34;34;33;33;37;
PR;410340;CAFEARA;24;26;28;29;30;36;29;31;32;37;
PR;410347;CAFEZAL DO SUL;26;28;32;33;34;35;36;36;34;34;
PR;410370;CAMB�;13;14;17;21;23;25;26;28;29;30;
PR;410400;CAMPINA GRANDE DO SUL;12;12;14;18;19;20;21;22;22;24;
PR;410425;CAMPO MAGRO;16;17;18;20;23;22;24;25;25;25;
PR;410442;CAND�I;22;29;34;37;41;46;48;48;48;48;
PR;410480;CASCAVEL;25;27;31;32;34;35;36;36;35;36;
PR;410500;CATANDUVAS;3;7;20;25;26;31;32;34;37;38;
PR;410520;CERRO AZUL;20;19;21;23;24;25;29;28;28;33;
PR;410560;CIDADE GA�CHA;16;22;24;24;31;36;37;37;36;35;
PR;410645;CORONEL DOMINGOS SOARES;42;48;53;57;61;62;44;44;42;42;
PR;410775;FIGUEIRA;23;26;35;41;43;43;44;43;41;39;
PR;410780;FLORA�;31;32;33;34;35;36;37;38;36;37;
PR;410832;FRANCISCO ALVES;13;12;11;11;20;33;34;35;38;39;
PR;410855;GODOY MOREIRA;11;15;22;26;29;38;42;47;47;48;
PR;410880;GUA�RA;29;29;31;32;34;36;37;36;33;34;
PR;411095;ITAIPUL�NDIA;53;54;54;56;59;58;57;54;50;51;
PR;411240;JAPUR�;19;19;23;25;25;28;29;29;29;29;
PR;411300;JUSSARA;10;12;19;21;25;29;30;34;33;32;
PR;411373;LUIZIANA;25;25;26;26;27;29;28;28;23;24;
PR;411380;LUPION�POLIS;18;22;31;32;34;39;39;40;37;37;
PR;411430;MANDIRITUBA;11;10;12;16;20;23;25;26;26;26;
PR;411460;MARECHAL C�NDIDO RONDON;29;30;32;34;36;36;39;35;35;35;
PR;411510;MARILUZ;32;31;30;31;35;36;37;38;47;48;
PR;411585;MERCEDES;30;32;34;36;40;42;46;46;45;45;
PR;411600;MIRASELVA;15;22;31;33;33;35;35;35;32;25;
PR;411605;MISSAL;31;33;39;47;48;52;55;54;55;56;
PR;411620;MORRETES;10;11;15;16;18;19;24;24;26;26;
PR;411640;NOSSA SENHORA DAS GRA�AS;7;10;19;21;22;29;30;30;35;36;
PR;411727;NOVA TEBAS;33;36;83;83;83;82;82;82;78;78;
PR;411760;PALMAS;21;21;24;26;29;33;34;35;35;38;
PR;411780;PALMITAL;17;18;18;20;21;23;24;25;25;23;
PR;411840;PARANAVA�;28;29;31;33;34;35;35;36;35;36;
PR;411885;PEROBAL;34;36;37;38;43;45;48;49;49;49;
PR;411920;PINHAL�O;23;25;36;38;41;49;50;50;48;48;
PR;411950;PIRAQUARA;8;9;10;11;13;15;15;16;18;18;
PR;411965;PITANGUEIRAS;16;20;31;53;54;55;56;55;56;55;
PR;411980;PLANALTO;25;26;30;32;36;40;41;42;46;47;
PR;412015;PORTO BARREIRO;51;52;51;52;52;54;54;52;51;51;
PR;412135;RANCHO ALEGRE D'OESTE;24;25;31;32;34;39;41;41;41;41;
PR;412360;SANTA IN�S;10;14;22;23;23;25;25;26;22;26;
PR;412450;SANTO IN�CIO;20;23;27;30;35;37;38;39;38;38;
PR;412470;S�O JER�NIMO DA SERRA;12;14;20;21;22;21;25;26;33;33;
PR;412590;S�O PEDRO DO PARAN�;50;54;55;56;56;58;60;64;62;57;
PR;412630;SENG�S;23;32;38;41;46;50;50;51;52;51;
PR;412700;TEIXEIRA SOARES;35;42;56;64;66;65;50;50;45;48;
PR;412720;TERRA BOA;16;22;26;29;33;34;35;36;35;36;
PR;412790;TUNEIRAS DO OESTE;5;5;12;18;23;28;30;32;40;41;
PR;412796;TURVO;17;21;23;29;33;40;44;45;45;45;
SC;420010;ABELARDO LUZ;23;25;31;37;40;42;45;46;47;52;
SC;420090;ANGELINA;25;27;29;33;33;35;38;36;32;31;
SC;420110;ANIT�POLIS;34;39;46;48;51;52;53;52;51;49;
SC;420205;BALNE�RIO BARRA DO SUL;24;25;28;29;32;35;36;36;37;39;
SC;420253;BOM JESUS;16;11;11;11;15;20;23;27;30;33;
SC;420285;BRA�O DO TROMBUDO;32;32;38;39;39;37;37;36;33;33;
SC;420290;BRUSQUE;17;18;20;22;23;24;24;25;25;27;
SC;420315;CALMON;21;21;21;23;26;23;25;27;30;34;
SC;420350;CAMPO ER�;35;39;38;41;45;45;46;44;40;40;
SC;420419;CHAPAD�O DO LAGEADO;27;26;26;29;32;33;34;36;35;35;
SC;420440;CORONEL FREITAS;16;14;16;25;29;31;36;37;39;39;
SC;420460;CRICI�MA;26;27;28;30;31;32;33;32;32;35;
SC;420630;GUABIRUBA;17;19;20;20;22;23;22;24;24;24;
SC;420665;GUATAMB�;15;20;26;30;34;38;40;41;41;42;
SC;420670;HERVAL D'OESTE;22;22;24;25;27;30;33;35;36;38;
SC;420690;IBIRAMA;11;12;14;15;18;19;20;21;22;23;
SC;420740;IMBUIA;44;47;48;48;54;53;52;49;49;47;
SC;420800;IT�;25;27;30;32;34;36;37;36;33;32;
SC;420810;ITAI�POLIS;25;25;25;32;41;44;45;46;47;48;
SC;420845;ITAPO�;20;22;23;24;29;32;33;33;32;34;
SC;420980;LEOBERTO LEAL;29;33;36;36;37;40;41;34;33;34;
SC;421010;MAFRA;31;40;43;46;48;47;49;49;49;49;
SC;421030;MAJOR VIEIRA;11;15;20;25;29;30;32;32;32;34;
SC;421110;MONTE CASTELO;63;65;69;69;70;70;70;69;50;38;
SC;421160;NOVA VENEZA;37;39;40;46;47;49;49;49;49;48;
SC;421227;PASSOS MAIA;12;11;20;22;40;43;44;45;45;45;
SC;421350;PORTO BELO;18;20;23;26;30;33;34;35;34;35;
SC;421560;SANTA ROSA DE LIMA;45;45;59;61;61;61;60;59;61;56;
SC;421565;SANTA ROSA DO SUL;22;31;39;41;46;50;51;51;50;50;
SC;421568;SANTA TEREZINHA DO PROGRESSO;47;76;79;82;85;86;87;85;82;76;
SC;421575;S�O BERNARDINO;30;32;37;46;48;54;55;55;55;56;
SC;421620;S�O FRANCISCO DO SUL;9;9;11;12;13;14;15;16;17;18;
SC;421625;S�O JO�O DO OESTE;35;36;37;38;40;41;42;43;37;34;
SC;421635;S�O JO�O DO ITAPERI�;26;31;35;38;40;42;42;42;41;40;
SC;421700;S�O LUDGERO;47;51;51;53;53;54;54;54;32;28;
SC;421730;SAUDADES;37;40;43;45;49;50;51;52;52;52;
SC;421820;TIMB�;20;23;27;31;36;38;40;41;41;42;
SC;421835;TREVISO;19;16;24;28;30;31;33;35;38;40;
SC;421840;TREZE DE MAIO;31;32;36;37;39;41;42;41;40;40;
SC;421890;URUBICI;17;18;20;24;25;25;26;26;27;28;
SC;421940;WITMARSUM;31;37;42;46;50;63;62;63;63;63;
SC;421985;ZORT�A;17;18;21;20;22;24;25;24;24;25;
RS;430047;ALMIRANTE TAMANDAR� DO SUL;31;33;34;39;44;48;49;48;47;48;
RS;430060;ALVORADA;14;15;17;19;21;22;22;21;21;21;
RS;430150;AUGUSTO PESTANA;15;16;19;20;23;27;29;30;31;33;
RS;430195;BARRA FUNDA;22;23;24;24;29;39;42;45;45;46;
RS;430215;BOA VISTA DAS MISS�ES;9;10;15;16;16;19;20;21;20;20;
RS;430300;CACHOEIRA DO SUL;20;19;19;21;23;25;31;31;28;28;
RS;430400;CAMPO NOVO;18;18;23;25;26;27;27;26;26;28;
RS;430435;CANDIOTA;10;11;12;14;15;15;18;21;21;21;
RS;430440;CANELA;12;12;12;13;14;15;15;15;17;17;
RS;430461;CANUDOS DO VALE;14;16;18;20;21;24;27;27;28;30;
RS;430466;CAP�O DO LE�O;6;8;11;13;15;17;18;19;20;22;
RS;430495;CASEIROS;22;26;27;29;30;35;41;42;43;42;
RS;430512;CERRITO;17;23;25;28;29;29;30;31;33;35;
RS;430540;CHIAPETTA;18;20;22;23;25;24;25;24;22;22;
RS;430543;CHU�;4;5;10;12;12;13;14;16;16;18;
RS;430545;CIDREIRA;5;6;8;10;13;14;15;15;15;15;
RS;430590;CORONEL BICACO;27;29;31;33;34;34;26;27;26;26;
RS;430595;COTIPOR�;24;23;30;33;35;39;40;42;44;44;
RS;430632;DERRUBADAS;35;34;36;37;39;38;38;39;40;40;
RS;430650;DOM FELICIANO;18;19;20;21;22;24;28;25;26;28;
RS;430740;ESMERALDA;21;23;26;28;30;34;37;38;37;35;
RS;430760;EST�NCIA VELHA;31;30;30;32;33;34;37;39;41;42;
RS;430840;FORMIGUEIRO;30;31;34;35;38;39;39;40;39;37;
RS;430965;HULHA NEGRA;7;10;20;23;26;28;29;32;33;33;
RS;430975;IBARAMA;33;42;46;50;54;56;47;46;46;54;
RS;431080;IVOTI;33;36;36;38;39;38;39;39;38;39;
RS;431112;JAQUIRANA;27;28;32;34;38;46;48;50;51;50;
RS;431120;J�LIO DE CASTILHOS;29;30;31;32;33;33;35;34;31;32;
RS;431170;MACHADINHO;24;25;24;25;26;29;31;32;30;31;
RS;431173;MAMPITUBA;6;16;34;41;47;51;54;56;57;58;
RS;431190;MARCELINO RAMOS;22;23;25;27;27;29;29;28;27;27;
RS;431200;MARIANO MORO;17;11;15;22;26;30;26;33;33;33;
RS;431205;MARQUES DE SOUZA;27;28;37;40;47;48;50;51;50;51;
RS;431245;MORRO REDONDO;3;3;3;8;18;23;27;28;31;32;
RS;431250;MOSTARDAS;18;21;26;29;31;33;34;35;33;32;
RS;431260;MU�UM;46;53;58;60;61;61;62;58;42;39;
RS;431267;NICOLAU VERGUEIRO;3;4;5;11;21;29;36;40;44;46;
RS;431275;NOVA ALVORADA;40;47;53;56;60;63;56;57;67;66;
RS;431280;NOVA ARA��;16;15;13;16;21;24;27;28;29;29;
RS;431303;NOVA ESPERAN�A DO SUL;22;24;27;28;31;54;55;56;55;54;
RS;431320;NOVA PETR�POLIS;21;24;28;30;36;45;47;49;50;53;
RS;431340;NOVO HAMBURGO;24;24;27;27;30;31;32;32;31;31;
RS;431400;PARA�;7;8;12;13;14;16;18;19;20;21;
RS;431430;PEJU�ARA;18;20;28;29;32;36;37;38;40;41;
RS;431447;PINHAL GRANDE;36;39;41;41;44;44;44;45;41;25;
RS;431480;PORT�O;13;15;17;19;21;23;24;24;25;26;
RS;431520;PUTINGA;24;23;24;25;25;29;30;30;45;45;
RS;431725;SANTA TEREZA;29;35;38;44;47;47;39;48;45;45;
RS;431730;SANTA VIT�RIA DO PALMAR;9;10;11;12;14;15;18;19;19;21;
RS;431830;S�O GABRIEL;21;20;22;22;24;25;27;27;27;28;
RS;431848;S�O JOS� DO HORT�NCIO;34;32;34;34;34;34;32;31;32;35;
RS;431860;S�O JOS� DO OURO;23;24;26;27;28;27;29;29;28;29;
RS;431861;S�O JOS� DO SUL;17;21;24;26;30;35;37;37;38;37;
RS;431862;S�O JOS� DOS AUSENTES;17;17;19;19;23;25;27;28;26;27;
RS;431912;S�O MARTINHO DA SERRA;22;30;31;34;38;42;33;33;31;37;
RS;431930;S�O PAULO DAS MISS�ES;27;29;36;40;49;54;54;55;53;52;
RS;431937;S�O PEDRO DO BUTI�;30;36;38;40;41;43;42;42;39;39;
RS;431950;S�O SEBASTI�O DO CA�;19;21;25;28;31;33;34;33;33;34;
RS;431971;S�O VALENTIM DO SUL;28;31;32;33;36;37;39;39;39;40;
RS;432000;SAPUCAIA DO SUL;17;18;21;22;24;26;27;27;26;27;
RS;432023;SEDE NOVA;19;28;30;35;40;44;49;49;49;48;
RS;432040;SERAFINA CORR�A;40;40;42;43;43;43;42;42;43;43;
RS;432120;TAQUARA;11;14;18;22;26;31;33;34;34;35;
RS;432135;TAVARES;10;17;23;25;28;30;29;27;27;27;
RS;432146;TIO HUGO;38;39;41;43;44;43;45;44;38;36;
RS;432160;TRAMANDA�;10;12;14;16;17;20;22;23;23;23;
RS;432170;TR�S COROAS;19;20;22;24;26;26;26;27;28;29;
RS;432180;TR�S DE MAIO;23;25;27;29;31;31;39;41;42;42;
RS;432220;TUPANCIRET�;19;20;22;24;25;26;27;27;26;26;
RS;432290;VIADUTOS;13;13;16;17;18;19;19;20;19;20;
RS;432375;VIT�RIA DAS MISS�ES;17;19;24;25;26;26;26;27;27;25;
MS;500124;ARAL MOREIRA;20;23;23;29;33;36;37;37;35;33;
MS;500295;CHAPAD�O DO SUL;30;33;34;36;37;38;39;39;38;39;
MS;500315;CORONEL SAPUCAIA;17;18;21;27;35;39;39;40;40;40;
MS;500320;CORUMB�;15;15;15;16;17;17;19;20;20;20;
MS;500370;DOURADOS;13;13;12;13;14;15;17;19;20;20;
MS;500400;GL�RIA DE DOURADOS;14;17;19;22;31;31;33;37;37;36;
MS;500440;INOC�NCIA;9;10;10;13;16;18;20;20;19;19;
MS;500500;JARDIM;19;20;20;22;23;25;26;27;27;28;
MS;500568;MUNDO NOVO;16;20;26;27;28;39;39;40;39;38;
MS;500720;RIO BRILHANTE;10;11;17;21;25;27;30;31;31;31;
